Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,175.149994,176.750000,171.899994,175.149994,156.919296,15284125
2010-01-08,175.000000,176.899994,172.500000,173.300003,155.261841,10197755
2010-01-11,174.500000,176.699997,170.600006,171.699997,153.828430,11270777
2010-01-12,172.000000,173.000000,166.500000,167.850006,150.379135,14443143
2010-01-13,164.949997,172.199997,164.300003,171.149994,153.335648,16146039
2010-01-14,172.000000,172.899994,169.500000,170.850006,153.066879,7547095
2010-01-15,171.000000,171.750000,165.750000,166.600006,149.259232,4959476
2010-01-18,166.199997,168.899994,165.399994,167.250000,149.841614,7243749
2010-01-19,166.000000,168.949997,162.000000,163.000000,146.033966,7199947
2010-01-20,163.000000,167.149994,162.600006,165.750000,148.497711,8116917
2010-01-21,165.000000,165.750000,161.699997,162.850006,145.899567,12563207
2010-01-22,160.100006,163.100006,155.250000,161.350006,144.555710,13929809
2010-01-25,161.100006,165.699997,157.250000,159.199997,142.629486,16233827
2010-01-27,156.500000,157.399994,148.649994,150.050003,134.431854,11669010
2010-01-28,150.649994,156.350006,145.800003,148.000000,132.595276,10480370
2010-01-29,147.000000,149.000000,139.800003,147.350006,132.012909,12497942
2010-02-01,145.000000,151.500000,142.199997,149.399994,133.849487,11674392
2010-02-02,152.000000,155.750000,150.250000,151.050003,135.327789,17608116
2010-02-03,152.100006,157.449997,152.100006,156.250000,139.986557,8298172
2010-02-04,147.000000,155.000000,144.199997,146.149994,130.937790,9673582
2010-02-05,142.399994,143.449997,136.300003,138.149994,123.770500,14972307
2010-02-06,null,null,null,null,null,null
2010-02-08,137.000000,143.800003,133.699997,136.199997,122.023453,19708455
2010-02-09,137.000000,138.250000,133.550003,134.399994,120.410820,18330897
2010-02-10,136.000000,140.750000,135.000000,136.500000,122.292229,14882092
2010-02-11,137.250000,140.350006,137.000000,138.250000,123.860069,7393889
2010-02-15,139.000000,141.699997,137.649994,140.850006,126.189453,10201088
2010-02-16,141.899994,146.500000,139.500000,145.399994,130.265854,8799233
2010-02-17,147.899994,154.800003,147.449997,152.750000,136.850830,17420796
2010-02-18,153.399994,154.800003,150.300003,152.600006,136.716461,19301034
2010-02-19,151.000000,152.250000,146.399994,149.899994,134.297470,16060506
2010-02-22,151.899994,156.500000,151.899994,154.149994,138.105133,13256828
2010-02-23,153.500000,156.399994,151.850006,154.800003,138.687454,11954477
2010-02-24,154.000000,158.399994,151.899994,155.000000,138.866638,14604618
2010-02-25,156.000000,156.949997,152.100006,153.350006,137.388412,10630962
2010-02-26,154.000000,164.899994,153.350006,162.649994,145.720383,22690392
2010-03-02,164.000000,172.800003,163.600006,169.250000,151.633392,16002606
2010-03-03,170.000000,172.649994,168.649994,171.449997,153.604385,12093085
2010-03-04,171.000000,171.000000,167.149994,169.199997,151.588623,9418953
2010-03-05,169.000000,172.500000,167.399994,168.000000,150.513519,8038800
2010-03-08,170.100006,171.100006,165.149994,166.199997,148.900864,6279658
2010-03-09,167.800003,167.800003,161.500000,162.100006,145.227615,7726110
2010-03-10,163.000000,165.199997,160.750000,162.699997,145.765167,6348450
2010-03-11,162.899994,162.899994,158.149994,159.750000,143.122223,8638775
2010-03-12,160.800003,166.649994,159.800003,165.050003,147.870560,13238296
2010-03-15,165.000000,168.000000,162.600006,165.649994,148.408112,8289897
2010-03-16,160.399994,170.350006,160.399994,169.550003,151.902176,7951866
2010-03-17,169.300003,174.699997,169.300003,173.449997,155.396240,11135993
2010-03-18,175.000000,177.800003,172.550003,176.350006,157.994400,9317430
2010-03-19,176.600006,177.899994,174.300003,175.600006,157.322479,5724048
2010-03-22,174.000000,174.850006,168.600006,169.250000,151.633392,6053740
2010-03-23,170.100006,171.699997,168.100006,170.449997,152.708496,5860011
2010-03-25,169.800003,180.000000,169.100006,177.649994,159.159088,19185843
2010-03-26,178.000000,180.449997,176.550003,178.649994,160.055008,6747907
2010-03-29,170.199997,185.949997,170.199997,184.250000,165.072098,11598451
2010-03-30,184.800003,186.899994,183.399994,183.949997,164.803329,8173731
2010-03-31,184.000000,185.300003,179.600006,181.250000,162.384384,10320209
2010-04-01,182.000000,184.699997,180.600006,183.750000,164.624161,5545989
2010-04-05,184.000000,187.949997,183.899994,187.250000,167.759872,5644992
2010-04-06,187.250000,188.399994,183.750000,184.600006,165.385696,4279282
2010-04-07,184.600006,186.649994,182.699997,184.600006,165.385696,4052396
2010-04-08,184.699997,185.000000,175.649994,176.500000,158.128799,7047391
2010-04-09,177.000000,180.800003,177.000000,178.800003,160.189407,4913419
2010-04-12,180.500000,193.000000,179.000000,180.250000,161.488464,5309602
2010-04-13,180.300003,181.399994,176.500000,178.350006,159.786209,4145545
2010-04-15,179.199997,182.250000,175.800003,176.750000,158.352783,4625447
2010-04-16,178.000000,178.000000,171.949997,174.500000,156.336990,6664000
2010-04-19,173.000000,178.949997,170.000000,178.199997,159.651825,12455984
2010-04-20,178.899994,182.250000,178.250000,181.699997,162.787552,8587205
2010-04-21,182.500000,183.649994,179.399994,179.800003,161.085312,5585171
2010-04-22,179.000000,182.149994,176.800003,179.750000,161.040497,6094865
2010-04-23,179.750000,180.500000,177.750000,178.199997,159.651825,4148358
2010-04-26,178.300003,185.199997,178.300003,184.149994,164.982544,6101678
2010-04-27,184.000000,184.800003,182.149994,183.750000,164.624161,5788376
2010-04-28,180.000000,180.899994,171.199997,179.300003,160.637375,4410958
2010-04-29,180.350006,181.250000,178.550003,180.300003,161.533264,3742301
2010-04-30,179.949997,181.250000,177.750000,178.500000,159.920593,5092041
2010-05-03,176.000000,176.699997,171.399994,172.949997,154.948303,7007902
2010-05-04,173.250000,174.500000,161.649994,162.949997,145.989166,9213219
2010-05-05,158.000000,165.000000,157.699997,163.649994,146.616287,12121034
2010-05-06,163.500000,164.949997,158.500000,164.000000,146.929886,8407320
2010-05-07,161.000000,164.850006,158.000000,163.000000,146.033966,8305759
2010-05-10,164.000000,176.250000,164.000000,175.449997,157.188065,11428497
2010-05-11,178.000000,178.000000,168.600006,169.949997,152.260544,10787989
2010-05-12,170.250000,173.350006,167.149994,170.649994,152.887665,8811855
2010-05-13,171.000000,172.899994,168.100006,169.250000,151.633392,5452913
2010-05-14,168.000000,169.949997,162.699997,163.399994,146.392303,5912915
2010-05-17,161.800003,166.300003,158.199997,163.850006,146.795502,8852193
2010-05-18,163.500000,165.399994,160.149994,162.850006,145.899567,7653429
2010-05-19,160.000000,162.750000,154.699997,156.500000,140.210510,7369071
2010-05-20,158.000000,159.250000,154.199997,156.550003,140.255310,7011103
2010-05-21,154.000000,154.000000,148.699997,151.649994,135.865341,11850986
2010-05-24,152.100006,155.649994,144.199997,145.600006,130.445068,8318493
2010-05-25,142.000000,144.899994,135.649994,137.750000,123.412140,14806296
2010-05-26,139.000000,149.500000,138.600006,148.199997,132.774429,18968080
2010-05-27,146.000000,149.550003,143.649994,148.399994,132.953583,16103054
2010-05-28,150.899994,155.699997,149.300003,150.899994,135.193405,20244094
2010-05-31,150.899994,150.899994,145.600006,150.250000,134.611038,9454632
2010-06-01,149.699997,150.949997,142.850006,143.600006,128.653214,11739507
2010-06-02,143.000000,145.300003,139.600006,142.699997,127.846901,14440374
2010-06-03,145.000000,147.500000,144.250000,145.949997,130.758606,11215040
2010-06-04,146.000000,148.800003,143.600006,147.600006,132.236908,19675237
2010-06-07,142.000000,144.899994,135.000000,140.649994,126.010315,12602534
2010-06-08,141.000000,142.449997,131.300003,132.149994,118.395004,21279339
2010-06-09,134.199997,136.250000,129.350006,132.949997,119.111732,40781259
2010-06-10,134.699997,139.199997,132.699997,138.500000,124.084061,28929979
2010-06-11,140.000000,141.449997,137.399994,139.500000,124.979996,23380410
2010-06-14,141.449997,144.000000,140.050003,143.250000,128.339645,14760925
2010-06-15,143.800003,145.399994,141.500000,144.750000,129.683533,10650397
2010-06-16,146.000000,147.699997,143.949997,145.149994,130.041870,14186472
2010-06-17,145.949997,147.800003,142.350006,146.750000,131.475357,13790916
2010-06-18,146.000000,146.600006,142.550003,145.350006,130.221069,12393937
2010-06-21,147.550003,154.600006,146.800003,153.600006,137.612381,17769311
2010-06-22,153.000000,153.350006,149.750000,151.649994,135.865341,12104604
2010-06-23,148.899994,153.300003,148.550003,152.000000,136.178894,11656511
2010-06-24,151.699997,153.250000,149.399994,151.000000,135.282974,14169449
2010-06-25,151.000000,151.399994,147.899994,148.500000,133.043213,8872985
2010-06-28,149.899994,151.500000,149.199997,150.649994,134.969437,6726186
2010-06-29,149.800003,150.399994,142.500000,144.199997,129.190781,14194437
2010-06-30,143.000000,144.949997,140.750000,144.500000,129.459549,17415650
2010-07-01,143.000000,143.899994,141.000000,142.949997,128.070908,9715574
2010-07-02,142.949997,145.399994,141.600006,143.750000,128.787598,10262312
2010-07-05,144.800003,144.800003,141.250000,141.649994,126.906204,4280612
2010-07-06,142.000000,145.000000,141.500000,143.850006,128.877213,7527587
2010-07-07,144.949997,144.949997,141.050003,142.000000,127.219757,6342134
2010-07-08,142.500000,145.449997,142.500000,144.850006,129.773102,8500986
2010-07-09,145.000000,149.899994,145.000000,149.000000,133.491165,12103941
2010-07-12,149.000000,151.500000,148.550003,149.500000,133.939102,6830506
2010-07-13,150.000000,151.899994,148.250000,151.300003,135.551758,8575696
2010-07-14,153.199997,154.800003,149.350006,150.649994,134.969437,12395429
2010-07-15,150.000000,151.850006,149.050003,150.899994,135.193405,8889649
2010-07-16,150.500000,151.449997,149.899994,150.149994,134.521454,4468616
2010-07-19,148.000000,153.350006,148.000000,152.600006,136.716461,9645201
2010-07-20,153.000000,155.399994,152.100006,152.800003,136.895645,7837473
2010-07-21,153.500000,157.000000,153.350006,156.449997,140.165756,8207899
2010-07-22,157.000000,158.100006,155.350006,157.899994,141.464783,7704895
2010-07-23,158.800003,159.300003,157.000000,158.100006,141.643997,7324402
2010-07-26,158.500000,159.100006,155.100006,155.550003,139.359390,3736244
2010-07-27,156.800003,159.300003,156.000000,157.250000,140.882477,4977694
2010-07-28,157.199997,159.199997,157.000000,158.300003,141.823135,4181762
2010-07-29,157.000000,162.000000,157.000000,161.000000,144.242111,7867795
2010-07-30,160.500000,162.899994,159.550003,160.350006,143.659805,7013058
2010-08-02,161.399994,165.000000,161.399994,164.399994,147.288254,5540710
2010-08-03,165.550003,166.949997,162.100006,165.500000,148.273727,10320953
2010-08-04,165.399994,166.500000,163.550003,165.500000,148.273727,4790269
2010-08-05,166.000000,167.699997,164.750000,165.199997,148.004929,5043808
2010-08-06,165.000000,166.250000,163.050003,164.000000,146.929886,2925175
2010-08-09,164.250000,167.500000,163.750000,167.050003,149.662430,3014407
2010-08-10,167.000000,169.500000,162.399994,163.600006,146.571503,7271355
2010-08-11,163.800003,170.300003,163.199997,164.550003,147.422623,15462609
2010-08-12,163.000000,167.899994,162.000000,167.000000,149.617599,7146376
2010-08-13,166.750000,169.800003,164.800003,166.050003,148.766479,4460420
2010-08-16,166.250000,169.000000,162.100006,164.649994,147.512207,5587990
2010-08-17,164.600006,169.600006,164.600006,168.149994,150.647903,6803834
2010-08-18,169.000000,177.000000,168.750000,176.100006,157.770432,10047685
2010-08-19,179.899994,189.000000,174.699997,179.800003,161.085312,14282508
2010-08-20,179.500000,179.899994,176.300003,178.550003,159.965408,6310503
2010-08-23,176.000000,178.949997,173.800003,175.550003,157.277695,4126181
2010-08-24,176.500000,176.500000,167.550003,168.500000,152.131363,5685105
2010-08-25,168.000000,168.000000,162.100006,163.649994,147.752533,7169610
2010-08-26,165.000000,166.199997,160.050003,164.050003,148.113663,4902050
2010-08-27,163.500000,167.750000,162.300003,164.000000,148.068527,6715308
2010-08-30,165.550003,168.250000,164.750000,167.050003,150.822250,3701636
2010-08-31,165.899994,167.000000,162.350006,166.399994,150.235367,4613836
2010-09-01,167.600006,174.850006,166.500000,174.250000,157.322830,6357838
2010-09-02,175.250000,176.550003,172.550003,173.649994,156.781113,4859996
2010-09-03,172.850006,174.750000,169.949997,170.449997,153.891953,3253678
2010-09-06,173.000000,180.149994,173.000000,178.949997,161.566254,7832701
2010-09-07,177.500000,182.750000,177.500000,180.699997,163.146210,7569714
2010-09-08,179.399994,182.399994,178.350006,181.300003,163.687958,5074604
2010-09-09,181.500000,183.899994,177.699997,182.399994,164.681107,8061672
2010-09-13,183.500000,192.500000,183.000000,191.050003,172.490799,9713766
2010-09-14,191.850006,192.500000,185.149994,186.449997,168.337631,9656480
2010-09-15,186.000000,192.850006,186.000000,189.949997,171.497681,7910999
2010-09-16,189.000000,191.699997,185.050003,186.100006,168.021683,5635160
2010-09-17,187.000000,191.250000,187.000000,189.050003,170.685120,11068914
2010-09-20,189.000000,195.000000,187.149994,193.949997,175.109055,8555553
2010-09-21,193.949997,195.149994,189.300003,191.600006,172.987381,6149036
2010-09-22,191.949997,193.649994,187.399994,189.750000,171.317093,6502506
2010-09-23,190.000000,192.149994,187.800003,189.699997,171.271942,3745657
2010-09-24,189.699997,192.250000,189.199997,191.149994,172.581116,4633382
2010-09-27,192.000000,199.699997,192.000000,196.850006,177.727386,9955954
2010-09-28,197.000000,198.000000,192.149994,196.000000,176.959946,5409781
2010-09-29,197.000000,198.449997,190.300003,191.550003,172.942230,7087483
2010-09-30,192.000000,198.699997,188.800003,197.050003,177.907974,9800700
2010-10-01,197.500000,205.399994,195.800003,204.350006,184.498810,10584850
2010-10-04,206.000000,210.250000,204.300003,205.899994,185.898209,8647304
2010-10-05,205.899994,208.000000,201.899994,203.050003,183.325104,5160231
2010-10-06,207.699997,212.649994,205.500000,210.449997,190.006256,7781453
2010-10-07,212.000000,217.300003,209.000000,211.800003,191.225098,11713223
2010-10-08,211.800003,217.250000,210.800003,214.699997,193.843353,8710910
2010-10-11,215.050003,219.000000,214.149994,215.100006,194.204544,6017757
2010-10-12,213.000000,215.750000,207.199997,210.699997,190.231949,5762596
2010-10-13,212.000000,217.100006,212.000000,216.449997,195.423370,6387491
2010-10-14,217.449997,219.050003,214.100006,215.899994,194.926804,6205392
2010-10-15,216.000000,217.949997,212.000000,212.600006,191.947403,5394069
2010-10-18,222.899994,222.899994,207.199997,211.399994,190.863922,7589379
2010-10-19,212.300003,213.199997,205.500000,206.350006,186.304535,6754298
2010-10-20,203.199997,207.350006,201.199997,203.149994,183.415390,5721696
2010-10-21,205.000000,214.899994,203.750000,213.350006,192.624527,5790174
2010-10-22,213.000000,215.250000,210.199997,211.899994,191.315353,5742617
2010-10-25,213.250000,223.699997,213.250000,221.199997,199.711960,11487287
2010-10-26,221.500000,222.000000,216.199997,217.750000,196.597092,3947835
2010-10-27,215.149994,222.550003,214.399994,219.449997,198.131943,9667913
2010-10-28,220.000000,220.500000,213.350006,216.300003,195.287933,9680145
2010-10-29,216.750000,217.250000,203.600006,210.500000,190.051376,7736689
2010-11-01,214.899994,216.750000,211.699997,212.949997,192.263382,3685565
2010-11-02,213.350006,216.000000,211.649994,215.350006,194.430237,2738600
2010-11-03,216.649994,220.100006,216.649994,218.899994,197.635376,3361738
2010-11-04,221.699997,228.199997,220.199997,226.449997,204.451950,6030744
2010-11-08,235.600006,239.449997,228.500000,230.250000,207.882813,8195939
2010-11-09,231.750000,234.449997,228.800003,230.750000,208.334244,4811001
2010-11-10,225.500000,230.699997,221.649994,228.100006,205.941681,11377248
2010-11-11,229.000000,238.649994,225.449997,233.949997,211.223358,14312268
2010-11-12,233.000000,233.000000,221.300003,223.100006,201.427353,6318087
2010-11-15,223.300003,226.000000,215.750000,224.050003,202.285110,7869039
2010-11-16,224.949997,224.949997,210.949997,211.899994,191.315353,7731879
2010-11-18,213.000000,224.399994,206.750000,222.199997,200.614807,14490543
2010-11-19,222.250000,222.250000,210.600006,212.600006,191.947403,8047785
2010-11-22,214.100006,217.949997,212.550003,214.800003,193.933670,5086196
2010-11-23,211.000000,213.199997,204.100006,210.800003,190.322220,8267884
2010-11-24,211.000000,214.649994,206.199997,207.600006,187.433105,4513480
2010-11-25,209.300003,211.300003,201.100006,202.800003,183.099380,9144666
2010-11-26,205.000000,208.500000,194.000000,200.050003,180.616501,12258516
2010-11-29,198.500000,203.649994,197.300003,201.750000,182.151398,4500392
2010-11-30,200.000000,208.850006,195.600006,206.550003,186.485092,12987805
2010-12-01,207.050003,216.399994,207.050003,213.699997,192.940521,6762722
2010-12-02,217.300003,220.199997,216.300003,218.750000,197.499939,7056051
2010-12-03,219.399994,219.899994,212.600006,215.350006,194.430237,4042692
2010-12-06,215.850006,224.899994,215.850006,221.350006,199.847351,7244950
2010-12-07,222.500000,228.500000,221.500000,226.800003,204.767975,9569482
2010-12-08,225.949997,225.949997,220.100006,222.000000,200.434265,7545929
2010-12-09,222.100006,223.050003,207.649994,209.750000,189.374222,7719510
2010-12-10,207.000000,216.750000,206.899994,215.300003,194.385117,6190927
2010-12-13,215.949997,222.899994,211.699997,221.600006,200.073074,8199332
2010-12-14,223.000000,225.899994,221.149994,224.750000,202.917084,5936320
2010-12-15,225.350006,225.750000,219.750000,222.050003,200.479385,6471004
2010-12-16,221.100006,225.100006,216.250000,224.149994,202.375381,6389274
2010-12-20,222.000000,226.350006,220.699997,223.949997,202.194809,4555601
2010-12-21,224.399994,235.600006,224.050003,233.600006,210.907379,14269521
2010-12-22,234.899994,238.699997,233.199997,238.100006,214.970245,11748779
2010-12-23,238.199997,239.000000,233.050003,233.750000,211.042816,5506362
2010-12-24,232.100006,240.500000,231.800003,239.600006,216.324524,7848214
2010-12-27,239.000000,241.250000,235.800003,237.649994,214.563965,4541339
2010-12-28,237.050003,240.300003,236.199997,237.500000,214.428543,3782113
2010-12-29,238.500000,242.949997,238.250000,241.550003,218.085098,5771078
2010-12-30,242.399994,245.199997,240.899994,244.649994,220.883926,6462622
2010-12-31,244.750000,247.899994,243.300003,247.000000,223.005661,5523415
2011-01-03,248.000000,249.750000,245.399994,246.100006,222.193085,3842790
2011-01-04,247.350006,247.899994,241.300003,244.100006,220.387360,6877660
2011-01-05,243.000000,249.449997,242.100006,246.500000,222.554214,8279087
2011-01-06,249.000000,252.850006,246.500000,251.350006,226.933075,11312988
2011-01-07,251.449997,251.449997,230.600006,233.300003,210.636505,19294019
2011-01-10,234.649994,234.649994,220.800003,222.100006,200.524521,16700765
2011-01-11,222.000000,234.000000,222.000000,230.600006,208.198792,11698426
2011-01-12,233.750000,238.800003,226.449997,237.500000,214.428543,10778556
2011-01-13,237.250000,240.949997,232.100006,234.250000,211.494232,7929497
2011-01-14,233.899994,238.750000,228.699997,230.000000,207.657074,7434960
2011-01-17,228.800003,232.050003,223.750000,224.850006,203.007370,8379481
2011-01-18,225.649994,230.600006,225.649994,229.449997,207.160507,5802374
2011-01-19,230.000000,237.699997,229.000000,235.600006,212.713104,9212642
2011-01-20,232.250000,239.750000,232.000000,236.500000,213.525665,8696988
2011-01-21,233.100006,237.000000,233.100006,234.449997,211.674774,5496192
2011-01-24,234.500000,235.899994,230.199997,232.050003,209.507965,4656651
2011-01-25,233.199997,238.699997,232.500000,235.100006,212.261642,6623592
2011-01-27,236.050003,238.000000,231.550003,232.949997,210.320511,11947821
2011-01-28,232.699997,234.149994,217.600006,223.550003,201.833649,12714864
2011-01-31,220.000000,231.399994,217.399994,229.649994,207.341080,10647154
2011-02-01,230.500000,233.750000,227.699997,229.899994,207.566803,8599323
2011-02-02,232.000000,237.899994,231.149994,234.800003,211.990814,9229394
2011-02-03,235.050003,247.000000,234.699997,246.050003,222.147949,11916127
2011-02-04,246.550003,251.250000,234.550003,236.550003,213.570770,11477428
2011-02-07,236.800003,238.699997,227.949997,232.250000,209.688522,11771926
2011-02-08,234.649994,238.949997,231.050003,233.850006,211.133087,10511581
2011-02-09,231.899994,232.199997,217.300003,219.350006,198.041641,12632074
2011-02-10,219.000000,220.050003,211.800003,215.750000,194.791367,9826787
2011-02-11,216.000000,216.949997,201.550003,210.949997,190.457642,15181005
2011-02-14,209.949997,219.899994,203.600006,219.300003,197.996506,12331151
2011-02-15,220.000000,220.300003,211.550003,212.399994,191.766785,10513954
2011-02-16,213.350006,215.550003,207.600006,211.649994,191.089661,14446222
2011-02-17,212.000000,214.350006,210.550003,211.399994,190.863922,6790520
2011-02-18,212.449997,217.449997,208.300003,209.600006,189.238800,8959222
2011-02-21,210.050003,213.500000,205.399994,212.699997,192.037659,7855519
2011-02-22,210.000000,214.550003,208.100006,212.199997,191.586227,7735703
2011-02-23,211.250000,215.699997,210.399994,212.399994,191.766785,8695832
2011-02-24,210.000000,211.949997,203.149994,205.300003,185.356506,13043592
2011-02-25,208.550003,209.000000,194.500000,200.050003,180.616501,12435933
2011-02-28,201.500000,209.350006,196.100006,201.350006,181.790253,13912499
2011-03-01,203.149994,213.350006,202.800003,212.449997,191.811935,10904058
2011-03-03,210.050003,212.600006,205.850006,210.000000,189.599945,12801838
2011-03-04,212.000000,213.399994,207.500000,210.050003,189.645111,8571950
2011-03-07,208.500000,211.500000,207.649994,210.000000,189.599945,8185775
2011-03-08,209.000000,212.750000,207.550003,211.949997,191.360519,7251481
2011-03-09,212.350006,215.399994,211.199997,213.000000,192.308533,6555371
2011-03-10,211.000000,211.550003,205.850006,209.300003,188.967941,8001364
2011-03-11,206.500000,208.550003,203.500000,205.750000,185.762833,8250452
2011-03-14,203.800003,209.949997,203.800003,209.100006,188.787369,7810428
2011-03-15,203.250000,206.100006,202.699997,204.199997,184.363373,8488763
2011-03-16,205.050003,207.000000,202.500000,203.149994,183.415390,7450369
2011-03-17,201.250000,203.399994,196.850006,197.699997,178.494797,8563200
2011-03-18,199.449997,201.649994,196.100006,196.800003,177.682236,7469107
2011-03-21,198.449997,199.000000,190.050003,190.699997,172.174805,10668392
2011-03-22,191.800003,193.449997,189.350006,191.850006,173.213089,5082135
2011-03-23,191.300003,197.050003,190.550003,196.350006,177.275970,7407569
2011-03-24,197.899994,205.350006,197.300003,204.800003,184.905090,9414606
2011-03-25,208.899994,208.899994,204.100006,206.649994,186.575363,6928310
2011-03-28,205.750000,208.550003,204.199997,205.699997,185.717651,3623626
2011-03-29,205.649994,210.000000,204.899994,207.899994,187.703918,6142777
2011-03-30,209.500000,210.199997,204.399994,205.250000,185.311371,6814808
2011-03-31,206.000000,210.000000,203.449997,209.149994,188.832535,9074245
2011-04-01,209.699997,215.000000,209.449997,214.250000,193.437073,5264467
2011-04-04,214.050003,217.399994,213.550003,215.899994,194.926804,2510590
2011-04-05,216.750000,220.000000,213.649994,215.449997,194.520523,7722580
2011-04-06,216.899994,217.800003,211.500000,212.399994,191.766785,5130496
2011-04-07,212.699997,217.500000,212.699997,216.050003,195.062241,4481867
2011-04-08,215.149994,217.500000,208.300003,209.000000,188.697083,8061529
2011-04-11,207.949997,210.600006,205.899994,207.399994,187.252533,4872688
2011-04-13,206.399994,210.649994,205.000000,209.649994,189.283936,7534852
2011-04-15,208.050003,213.449997,208.050003,210.199997,189.780502,6983239
2011-04-18,211.699997,213.100006,203.050003,203.649994,183.866806,5877222
2011-04-19,203.800003,205.949997,200.000000,205.000000,185.085663,5369332
2011-04-20,206.350006,215.300003,206.250000,214.350006,193.527374,7044590
2011-04-21,216.300003,221.399994,216.000000,220.800003,199.350800,8777639
2011-04-25,220.850006,221.649994,215.800003,219.199997,197.906235,4171464
2011-04-26,218.750000,224.300003,216.500000,223.000000,201.337097,9563112
2011-04-27,224.199997,224.750000,219.100006,220.050003,198.673676,4931238
2011-04-28,220.750000,222.399994,218.199997,219.050003,197.770813,6208592
2011-04-29,219.899994,219.899994,213.100006,216.050003,195.062241,4016688
2011-05-02,216.250000,219.800003,212.149994,213.350006,192.624527,3572819
2011-05-03,213.199997,214.600006,204.750000,206.350006,186.304535,4197215
2011-05-04,204.649994,208.100006,200.300003,205.449997,185.491974,4422055
2011-05-05,204.000000,208.649994,200.600006,201.949997,182.331955,6990527
2011-05-06,200.050003,204.399994,196.800003,201.699997,182.106232,6005053
2011-05-09,202.500000,206.250000,200.750000,202.600006,182.918808,4478705
2011-05-10,204.899994,207.500000,201.699997,203.199997,183.460541,4393388
2011-05-11,203.649994,205.949997,202.800003,204.850006,184.950241,3543242
2011-05-12,203.250000,203.250000,193.550003,195.149994,176.192520,8501421
2011-05-13,196.000000,202.199997,195.500000,197.949997,178.720520,7199317
2011-05-16,197.399994,198.399994,192.500000,194.899994,175.966812,6309738
2011-05-17,194.899994,197.350006,191.899994,193.449997,174.657684,3488663
2011-05-18,195.000000,198.500000,194.300003,196.550003,177.456558,5730595
2011-05-19,196.550003,198.449997,188.250000,189.500000,171.091385,4390067
2011-05-20,190.949997,195.000000,189.750000,192.100006,173.438797,5082647
2011-05-23,190.100006,191.350006,187.350006,188.600006,170.278809,3466591
2011-05-24,187.000000,188.500000,183.100006,186.750000,168.608536,6722273
2011-05-25,185.949997,188.899994,181.250000,183.899994,166.035385,7130170
2011-05-26,186.000000,189.350006,185.500000,186.550003,168.427979,7213398
2011-05-27,188.050003,199.000000,187.000000,197.550003,178.359390,8947292
2011-05-30,198.149994,199.500000,191.800003,193.050003,174.296524,5704177
2011-05-31,192.800003,198.000000,189.550003,197.350006,178.178802,8169408
2011-06-01,198.250000,198.750000,195.350006,197.300003,178.133667,5579947
2011-06-02,195.000000,195.699997,192.399994,194.000000,175.154251,3544280
2011-06-03,194.300003,196.500000,188.250000,189.149994,170.775391,4183106
2011-06-06,189.000000,190.949997,185.000000,186.300003,168.202255,6845086
2011-06-07,186.000000,188.449997,185.000000,187.699997,169.466232,4683354
2011-06-08,187.000000,188.699997,182.500000,183.649994,165.809662,6020295
2011-06-09,184.250000,185.149994,181.699997,183.000000,165.222824,5010354
2011-06-10,183.750000,186.000000,183.000000,184.750000,166.802795,4951050
2011-06-13,183.850006,183.850006,179.500000,180.350006,162.830215,6475200
2011-06-14,181.000000,181.800003,176.250000,176.750000,159.579987,10126516
2011-06-15,177.000000,178.649994,172.800003,173.300003,156.465088,9699189
2011-06-16,171.000000,174.649994,170.750000,173.149994,156.329651,6263926
2011-06-17,175.600006,175.600006,166.699997,169.850006,153.350250,7948451
2011-06-20,170.649994,170.699997,161.699997,168.600006,152.221680,6326296
2011-06-21,169.449997,172.949997,168.000000,169.600006,153.124557,6029770
2011-06-22,171.399994,171.600006,166.149994,167.649994,151.363953,4528233
2011-06-23,167.000000,168.600006,164.550003,166.649994,150.461105,4632847
2011-06-24,168.050003,174.399994,167.750000,172.850006,156.058807,7800403
2011-06-27,172.000000,175.850006,171.199997,174.100006,157.187363,5151561
2011-06-28,174.399994,181.399994,173.649994,180.800003,163.236526,8319523
2011-06-29,181.750000,184.399994,181.300003,182.050003,164.365112,5567352
2011-06-30,183.800003,183.800003,178.850006,180.550003,163.010834,6070224
2011-07-01,184.350006,187.899994,182.199997,187.000000,168.834229,7732219
2011-07-04,189.000000,190.850006,185.350006,190.250000,171.768539,6927024
2011-07-05,191.600006,191.600006,185.000000,186.649994,168.518234,4285066
2011-07-06,187.000000,189.800003,185.699997,189.300003,170.910843,3160065
2011-07-07,189.000000,196.000000,187.649994,195.649994,176.643951,7742851
2011-07-08,194.800003,194.800003,187.250000,188.100006,169.827377,10383793
2011-07-11,187.000000,187.000000,178.750000,180.050003,162.559387,7237024
2011-07-12,176.500000,181.500000,175.000000,175.800003,158.722244,10294219
2011-07-13,177.000000,178.899994,174.300003,177.100006,159.895981,6496999
2011-07-14,176.500000,181.800003,175.800003,178.250000,160.934265,6907656
2011-07-15,178.649994,180.149994,176.300003,176.600006,159.444519,5194630
2011-07-18,177.800003,182.949997,177.699997,182.399994,164.681107,7337123
2011-07-19,182.899994,185.000000,181.399994,184.550003,166.622238,3828351
2011-07-20,185.850006,185.899994,177.699997,178.800003,161.430832,4303328
2011-07-21,178.800003,178.899994,176.000000,176.850006,159.670242,3079282
2011-07-22,179.100006,179.800003,175.300003,176.699997,159.534805,7794606
